CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2020-01-01 09:00:00,2020-01-01 00:00:00,2020-01-01 01:00:00,2020-01-01,1,32.76137,32.43968,32.43298,0.0,0.0,0.0,33.50861,33.50861,33.50861,-0.74724,-1.06892,-1.07563
2020-01-01 10:00:00,2020-01-01 01:00:00,2020-01-01 02:00:00,2020-01-01,2,30.90384,30.15999,30.2225,0.0,0.0,0.0,31.25388,31.25388,31.25388,-0.35004,-1.09389,-1.03138
2020-01-01 11:00:00,2020-01-01 02:00:00,2020-01-01 03:00:00,2020-01-01,3,32.15974,31.27101,31.38129,0.0,0.0,0.0,32.43544,32.43544,32.43544,-0.2757,-1.16443,-1.05415
2020-01-01 12:00:00,2020-01-01 03:00:00,2020-01-01 04:00:00,2020-01-01,4,31.24182,30.27013,30.38648,0.0,0.0,0.0,31.44622,31.44622,31.44622,-0.2044,-1.17609,-1.05974
2020-01-01 13:00:00,2020-01-01 04:00:00,2020-01-01 05:00:00,2020-01-01,5,30.98365,29.71527,29.91375,0.0,0.0,0.0,31.01156,31.01156,31.01156,-0.02791,-1.29628,-1.09781
2020-01-01 14:00:00,2020-01-01 05:00:00,2020-01-01 06:00:00,2020-01-01,6,33.17688,31.69704,31.96248,0.0,0.0,0.0,33.18019,33.18019,33.18019,-0.00332,-1.48315,-1.21771
2020-01-01 15:00:00,2020-01-01 06:00:00,2020-01-01 07:00:00,2020-01-01,7,33.87663,32.55,32.74049,0.0,0.0,0.0,34.01609,34.01609,34.01609,-0.13947,-1.46609,-1.2756
2020-01-01 16:00:00,2020-01-01 07:00:00,2020-01-01 08:00:00,2020-01-01,8,32.69939,31.12721,31.29682,0.0,0.0,0.0,32.61785,32.61785,32.61785,0.08154,-1.49064,-1.32102
2020-01-01 17:00:00,2020-01-01 08:00:00,2020-01-01 09:00:00,2020-01-01,9,29.30171,27.90528,27.8324,0.0,0.0,0.0,29.15303,29.15303,29.15303,0.14868,-1.24775,-1.32063
2020-01-01 18:00:00,2020-01-01 09:00:00,2020-01-01 10:00:00,2020-01-01,10,23.5011,21.88321,21.92481,0.0,0.0,0.0,23.11281,23.11281,23.11281,0.3883,-1.2296,-1.188
2020-01-01 19:00:00,2020-01-01 10:00:00,2020-01-01 11:00:00,2020-01-01,11,20.79992,19.15,19.25986,0.0,0.0,0.0,20.3442,20.3442,20.3442,0.45571,-1.1942,-1.08435
2020-01-01 20:00:00,2020-01-01 11:00:00,2020-01-01 12:00:00,2020-01-01,12,19.3375,17.71566,17.85915,0.0,0.0,0.0,18.88059,18.88059,18.88059,0.45691,-1.16493,-1.02144
2020-01-01 21:00:00,2020-01-01 12:00:00,2020-01-01 13:00:00,2020-01-01,13,16.50975,15.05778,15.22,0.0,0.0,0.0,16.06163,16.06163,16.06163,0.44812,-1.00385,-0.84163
2020-01-01 22:00:00,2020-01-01 13:00:00,2020-01-01 14:00:00,2020-01-01,14,14.07911,12.99747,13.07866,0.0,0.0,0.0,13.76122,13.76122,13.76122,0.31788,-0.76375,-0.68256
2020-01-01 23:00:00,2020-01-01 14:00:00,2020-01-01 15:00:00,2020-01-01,15,17.54841,16.24178,16.35697,0.0,0.0,0.0,17.19252,17.19252,17.19252,0.35589,-0.95075,-0.83556
2020-01-02 00:00:00,2020-01-01 15:00:00,2020-01-01 16:00:00,2020-01-01,16,25.54745,25.54745,25.54745,0.0,0.0,0.0,25.54745,25.54745,25.54745,0.0,0.0,0.0
2020-01-02 01:00:00,2020-01-01 16:00:00,2020-01-01 17:00:00,2020-01-01,17,34.48078,33.38433,33.14416,0.0,0.0,0.0,34.80798,34.80798,34.80798,-0.32719,-1.42365,-1.66382
2020-01-02 02:00:00,2020-01-01 17:00:00,2020-01-01 18:00:00,2020-01-01,18,38.1942,37.43749,37.13325,0.0,0.0,0.0,39.00551,39.00551,39.00551,-0.81131,-1.56802,-1.87226
2020-01-02 03:00:00,2020-01-01 18:00:00,2020-01-01 19:00:00,2020-01-01,19,37.89349,36.78238,36.91967,0.0,-0.46319,0.0,38.79747,38.79747,38.79747,-0.90398,-1.5519,-1.8778
2020-01-02 04:00:00,2020-01-01 19:00:00,2020-01-01 20:00:00,2020-01-01,20,37.32097,36.71459,36.42475,0.0,0.0,0.0,38.1371,38.1371,38.1371,-0.81613,-1.42251,-1.71236
2020-01-02 05:00:00,2020-01-01 20:00:00,2020-01-01 21:00:00,2020-01-01,21,37.36854,36.07149,36.31521,0.0,-0.46427,0.0,38.0264,38.0264,38.0264,-0.65786,-1.49063,-1.71119
2020-01-02 06:00:00,2020-01-01 21:00:00,2020-01-01 22:00:00,2020-01-01,22,35.05052,33.97397,33.94676,0.0,-0.1041,0.0,35.49061,35.49061,35.49061,-0.44008,-1.41253,-1.54384
2020-01-02 07:00:00,2020-01-01 22:00:00,2020-01-01 23:00:00,2020-01-01,23,31.62214,30.90266,30.65643,0.0,0.0,0.0,31.97709,31.97709,31.97709,-0.35495,-1.07443,-1.32065
2020-01-02 08:00:00,2020-01-01 23:00:00,2020-01-02 00:00:00,2020-01-01,24,30.30814,29.64999,29.42959,0.0,0.0,0.0,30.61119,30.61119,30.61119,-0.30305,-0.96119,-1.18159
2020-01-02 09:00:00,2020-01-02 00:00:00,2020-01-02 01:00:00,2020-01-02,1,29.341,27.96399,28.11017,0.0,0.0,0.0,29.23575,29.23575,29.23575,0.10525,-1.27176,-1.12558
2020-01-02 10:00:00,2020-01-02 01:00:00,2020-01-02 02:00:00,2020-01-02,2,30.02922,28.62772,28.76219,0.0,0.0,0.0,29.8828,29.8828,29.8828,0.14643,-1.25508,-1.1206
2020-01-02 11:00:00,2020-01-02 02:00:00,2020-01-02 03:00:00,2020-01-02,3,27.67223,26.6294,26.6128,0.0,0.0,0.0,27.66116,27.66116,27.66116,0.01106,-1.03176,-1.04836
2020-01-02 12:00:00,2020-01-02 03:00:00,2020-01-02 04:00:00,2020-01-02,4,29.54656,28.37663,28.44163,0.0,0.0,0.0,29.5436,29.5436,29.5436,0.00295,-1.16697,-1.10198
2020-01-02 13:00:00,2020-01-02 04:00:00,2020-01-02 05:00:00,2020-01-02,5,29.54927,28.5381,28.53217,0.0,0.0,0.0,29.65306,29.65306,29.65306,-0.10379,-1.11496,-1.12089
2020-01-02 14:00:00,2020-01-02 05:00:00,2020-01-02 06:00:00,2020-01-02,6,35.13127,34.33,34.24097,0.0,0.0,0.0,35.61203,35.61203,35.61203,-0.48076,-1.28203,-1.37106
2020-01-02 15:00:00,2020-01-02 06:00:00,2020-01-02 07:00:00,2020-01-02,7,41.14022,40.31624,40.2075,0.0,0.0,0.0,41.82617,41.82617,41.82617,-0.68595,-1.50992,-1.61867
2020-01-02 16:00:00,2020-01-02 07:00:00,2020-01-02 08:00:00,2020-01-02,8,41.65117,40.25495,40.20448,0.0,0.0,0.0,42.0549,42.0549,42.0549,-0.40373,-1.79995,-1.85042
2020-01-02 17:00:00,2020-01-02 08:00:00,2020-01-02 09:00:00,2020-01-02,9,39.39591,36.83179,36.99596,0.0,0.0,0.0,39.08712,39.08712,39.08712,0.30879,-2.25533,-2.09116
2020-01-02 18:00:00,2020-01-02 09:00:00,2020-01-02 10:00:00,2020-01-02,10,32.81218,29.93831,30.07302,0.0,0.0,0.0,32.07447,32.07447,32.07447,0.73771,-2.13616,-2.00145
2020-01-02 19:00:00,2020-01-02 10:00:00,2020-01-02 11:00:00,2020-01-02,11,31.50718,28.33019,28.48599,0.0,0.0,0.0,30.54798,30.54798,30.54798,0.95921,-2.21778,-2.06199
2020-01-02 20:00:00,2020-01-02 11:00:00,2020-01-02 12:00:00,2020-01-02,12,28.57089,26.04,26.08744,0.0,0.0,0.0,27.90399,27.90399,27.90399,0.66691,-1.86399,-1.81655
2020-01-02 21:00:00,2020-01-02 12:00:00,2020-01-02 13:00:00,2020-01-02,13,28.14549,25.55746,25.60671,0.0,0.0,0.0,27.35759,27.35759,27.35759,0.7879,-1.80013,-1.75089
2020-01-02 22:00:00,2020-01-02 13:00:00,2020-01-02 14:00:00,2020-01-02,14,28.47943,25.98571,26.06893,0.0,0.0,0.0,27.73881,27.73881,27.73881,0.74063,-1.75309,-1.66988
2020-01-02 23:00:00,2020-01-02 14:00:00,2020-01-02 15:00:00,2020-01-02,15,30.9701,28.29886,28.41973,0.0,0.0,0.0,30.21768,30.21768,30.21768,0.75242,-1.91882,-1.79795
2020-01-03 00:00:00,2020-01-02 15:00:00,2020-01-02 16:00:00,2020-01-02,16,35.45538,33.4106,33.80191,0.0,-0.49088,0.0,35.5585,35.5585,35.5585,-0.10312,-1.65703,-1.75659
2020-01-03 01:00:00,2020-01-02 16:00:00,2020-01-02 17:00:00,2020-01-02,17,42.2637,42.02,41.62835,0.0,0.0,0.0,43.51698,43.51698,43.51698,-1.25329,-1.49698,-1.88864
2020-01-03 02:00:00,2020-01-02 17:00:00,2020-01-02 18:00:00,2020-01-02,18,64.28884,64.76257,64.02785,0.0,-0.00808,0.0,66.91874,66.91874,66.91874,-2.62991,-2.14809,-2.89089
2020-01-03 03:00:00,2020-01-02 18:00:00,2020-01-02 19:00:00,2020-01-02,19,46.83785,46.08872,46.7059,0.0,-1.26227,0.0,48.87088,48.87088,48.87088,-2.03303,-1.51988,-2.16498
2020-01-03 04:00:00,2020-01-02 19:00:00,2020-01-02 20:00:00,2020-01-02,20,43.69907,44.04866,43.5901,0.0,0.0,0.0,45.40163,45.40163,45.40163,-1.70256,-1.35297,-1.81153
2020-01-03 05:00:00,2020-01-02 20:00:00,2020-01-02 21:00:00,2020-01-02,21,40.69,40.86283,40.42865,0.0,0.0,0.0,42.1527,42.1527,42.1527,-1.4627,-1.28987,-1.72405
2020-01-03 06:00:00,2020-01-02 21:00:00,2020-01-02 22:00:00,2020-01-02,22,39.56027,39.26847,39.35948,0.0,-0.54177,0.0,40.97812,40.97812,40.97812,-1.41784,-1.16788,-1.61864
2020-01-03 07:00:00,2020-01-02 22:00:00,2020-01-02 23:00:00,2020-01-02,23,36.12353,36.58959,36.15735,0.0,0.0,0.0,37.58561,37.58561,37.58561,-1.46208,-0.99602,-1.42825
2020-01-03 08:00:00,2020-01-02 23:00:00,2020-01-03 00:00:00,2020-01-02,24,33.83419,33.83767,33.56942,0.0,0.0,0.0,34.83751,34.83751,34.83751,-1.00332,-0.99984,-1.26809
2020-01-03 09:00:00,2020-01-03 00:00:00,2020-01-03 01:00:00,2020-01-03,1,30.04097,29.97015,29.67762,0.0,0.0,0.0,30.7923,30.7923,30.7923,-0.75133,-0.82215,-1.11468
2020-01-03 10:00:00,2020-01-03 01:00:00,2020-01-03 02:00:00,2020-01-03,2,29.55738,29.19336,29.01587,0.0,0.0,0.0,30.08385,30.08385,30.08385,-0.52647,-0.89048,-1.06798
2020-01-03 11:00:00,2020-01-03 02:00:00,2020-01-03 03:00:00,2020-01-03,3,29.02584,28.61881,28.47134,0.0,0.0,0.0,29.49481,29.49481,29.49481,-0.46897,-0.876,-1.02347
2020-01-03 12:00:00,2020-01-03 03:00:00,2020-01-03 04:00:00,2020-01-03,4,29.24718,28.86051,28.68799,0.0,0.0,0.0,29.7439,29.7439,29.7439,-0.49672,-0.88339,-1.05591
2020-01-03 13:00:00,2020-01-03 04:00:00,2020-01-03 05:00:00,2020-01-03,5,29.83597,29.45018,29.25881,0.0,0.0,0.0,30.37667,30.37667,30.37667,-0.5407,-0.92649,-1.11786
2020-01-03 14:00:00,2020-01-03 05:00:00,2020-01-03 06:00:00,2020-01-03,6,31.71462,31.62032,31.23661,0.0,0.0,0.0,32.51781,32.51781,32.51781,-0.80319,-0.89749,-1.2812
2020-01-03 15:00:00,2020-01-03 06:00:00,2020-01-03 07:00:00,2020-01-03,7,39.31206,39.07828,38.76791,0.0,0.0,0.0,40.30766,40.30766,40.30766,-0.9956,-1.22938,-1.53975
2020-01-03 16:00:00,2020-01-03 07:00:00,2020-01-03 08:00:00,2020-01-03,8,37.60951,37.22472,36.93998,0.0,0.0,0.0,38.47914,38.47914,38.47914,-0.86963,-1.25442,-1.53917
2020-01-03 17:00:00,2020-01-03 08:00:00,2020-01-03 09:00:00,2020-01-03,9,30.937,30.25721,29.97711,0.0,0.0,0.0,31.47203,31.47203,31.47203,-0.53502,-1.21482,-1.49492
2020-01-03 18:00:00,2020-01-03 09:00:00,2020-01-03 10:00:00,2020-01-03,10,30.14399,28.70426,28.54462,0.0,0.0,0.0,30.11989,30.11989,30.11989,0.0241,-1.41564,-1.57527
2020-01-03 19:00:00,2020-01-03 10:00:00,2020-01-03 11:00:00,2020-01-03,11,28.91822,27.1531,27.07,0.0,0.0,0.0,28.6546,28.6546,28.6546,0.26362,-1.5015,-1.5846
2020-01-03 20:00:00,2020-01-03 11:00:00,2020-01-03 12:00:00,2020-01-03,12,24.28947,22.80796,22.72847,0.0,0.0,0.0,24.08953,24.08953,24.08953,0.19994,-1.28156,-1.36106
2020-01-03 21:00:00,2020-01-03 12:00:00,2020-01-03 13:00:00,2020-01-03,13,22.42658,20.96321,20.91672,0.0,0.0,0.0,22.13878,22.13878,22.13878,0.2878,-1.17557,-1.22206
2020-01-03 22:00:00,2020-01-03 13:00:00,2020-01-03 14:00:00,2020-01-03,14,22.44116,21.13207,21.05206,0.0,0.0,0.0,22.22557,22.22557,22.22557,0.21559,-1.0935,-1.17351
2020-01-03 23:00:00,2020-01-03 14:00:00,2020-01-03 15:00:00,2020-01-03,15,26.96986,25.73735,25.48708,0.0,0.0,0.0,26.91066,26.91066,26.91066,0.0592,-1.1733,-1.42357
2020-01-04 00:00:00,2020-01-03 15:00:00,2020-01-03 16:00:00,2020-01-03,16,30.4364,29.5082,29.33377,0.0,-0.10585,0.0,30.79984,30.79984,30.79984,-0.36344,-1.18579,-1.46607
2020-01-04 01:00:00,2020-01-03 16:00:00,2020-01-03 17:00:00,2020-01-03,17,38.51175,39.11763,38.42748,0.0,0.0,0.0,40.12476,40.12476,40.12476,-1.61302,-1.00713,-1.69728
2020-01-04 02:00:00,2020-01-03 17:00:00,2020-01-03 18:00:00,2020-01-03,18,49.08396,51.50587,49.5575,-0.60186,0.34392,-0.47903,52.34494,52.34494,52.34494,-2.65912,-1.183,-2.30841
2020-01-04 03:00:00,2020-01-03 18:00:00,2020-01-03 19:00:00,2020-01-03,19,41.11471,41.55044,41.35955,-0.0734,-0.82599,-0.05842,43.3696,43.3696,43.3696,-2.18149,-0.99316,-1.95163
2020-01-04 04:00:00,2020-01-03 19:00:00,2020-01-03 20:00:00,2020-01-03,20,37.79452,38.82553,38.0602,0.0,0.0,0.0,39.65431,39.65431,39.65431,-1.85979,-0.82877,-1.5941
2020-01-04 05:00:00,2020-01-03 20:00:00,2020-01-03 21:00:00,2020-01-03,21,36.59642,37.4004,36.78401,0.0,0.0,0.0,38.28478,38.28478,38.28478,-1.68836,-0.88438,-1.50076
2020-01-04 06:00:00,2020-01-03 21:00:00,2020-01-03 22:00:00,2020-01-03,22,34.90883,35.43099,35.0,0.0,-0.22547,0.0,36.46973,36.46973,36.46973,-1.5609,-0.81327,-1.46973
2020-01-04 07:00:00,2020-01-03 22:00:00,2020-01-03 23:00:00,2020-01-03,23,32.36464,32.80523,32.28729,0.0,0.0,0.0,33.63259,33.63259,33.63259,-1.26795,-0.82736,-1.3453
2020-01-04 08:00:00,2020-01-03 23:00:00,2020-01-04 00:00:00,2020-01-03,24,30.48927,30.68427,30.26282,0.0,0.0,0.0,31.4517,31.4517,31.4517,-0.96242,-0.76742,-1.18887
2020-01-04 09:00:00,2020-01-04 00:00:00,2020-01-04 01:00:00,2020-01-04,1,32.8363,32.11355,32.31499,0.0,-0.1981,0.0,33.41777,33.41777,33.41777,-0.58147,-1.10613,-1.10279
2020-01-04 10:00:00,2020-01-04 01:00:00,2020-01-04 02:00:00,2020-01-04,2,31.24836,30.50342,30.62441,0.0,-0.06714,0.0,31.67277,31.67277,31.67277,-0.42442,-1.10221,-1.04837
2020-01-04 11:00:00,2020-01-04 02:00:00,2020-01-04 03:00:00,2020-01-04,3,31.21587,30.55797,30.63293,0.0,-0.11615,0.0,31.68159,31.68159,31.68159,-0.46572,-1.00747,-1.04866
2020-01-04 12:00:00,2020-01-04 03:00:00,2020-01-04 04:00:00,2020-01-04,4,31.28155,30.57447,30.64729,0.0,-0.09185,0.0,31.71284,31.71284,31.71284,-0.43129,-1.04652,-1.06555
2020-01-04 13:00:00,2020-01-04 04:00:00,2020-01-04 05:00:00,2020-01-04,5,31.36048,30.50796,30.59984,0.0,-0.06653,0.0,31.69326,31.69326,31.69326,-0.33278,-1.11877,-1.09342
2020-01-04 14:00:00,2020-01-04 05:00:00,2020-01-04 06:00:00,2020-01-04,6,32.92667,31.98289,32.19,0.0,-0.17711,0.0,33.33333,33.33333,33.33333,-0.40667,-1.17333,-1.14333
2020-01-04 15:00:00,2020-01-04 06:00:00,2020-01-04 07:00:00,2020-01-04,7,37.0283,35.7254,36.08029,0.0,-0.30637,0.0,37.32315,37.32315,37.32315,-0.29485,-1.29138,-1.24286
2020-01-04 16:00:00,2020-01-04 07:00:00,2020-01-04 08:00:00,2020-01-04,8,33.20372,31.66882,31.9828,0.0,-0.08838,0.0,33.17718,33.17718,33.17718,0.02654,-1.41998,-1.19438
2020-01-04 17:00:00,2020-01-04 08:00:00,2020-01-04 09:00:00,2020-01-04,9,30.1979,27.74695,28.17115,0.0,0.0,0.0,29.45849,29.45849,29.45849,0.73941,-1.71154,-1.28734
2020-01-04 18:00:00,2020-01-04 09:00:00,2020-01-04 10:00:00,2020-01-04,10,25.11752,22.90464,23.14618,0.0,0.0,0.0,24.39778,24.39778,24.39778,0.71973,-1.49314,-1.25161
2020-01-04 19:00:00,2020-01-04 10:00:00,2020-01-04 11:00:00,2020-01-04,11,21.10191,19.29523,19.44288,0.0,0.0,0.0,20.5072,20.5072,20.5072,0.59471,-1.21198,-1.06432
2020-01-04 20:00:00,2020-01-04 11:00:00,2020-01-04 12:00:00,2020-01-04,12,17.73469,16.08846,16.26337,0.0,0.0,0.0,17.14822,17.14822,17.14822,0.58647,-1.05976,-0.88485
2020-01-04 21:00:00,2020-01-04 12:00:00,2020-01-04 13:00:00,2020-01-04,13,17.32341,15.79636,15.94419,0.0,0.0,0.0,16.79927,16.79927,16.79927,0.52414,-1.00292,-0.85508
2020-01-04 22:00:00,2020-01-04 13:00:00,2020-01-04 14:00:00,2020-01-04,14,16.59936,15.23129,15.35728,0.0,0.0,0.0,16.15195,16.15195,16.15195,0.44741,-0.92066,-0.79468
2020-01-04 23:00:00,2020-01-04 14:00:00,2020-01-04 15:00:00,2020-01-04,15,21.73367,19.90003,20.07938,0.0,0.0,0.0,21.10066,21.10066,21.10066,0.63302,-1.20063,-1.02127
2020-01-05 00:00:00,2020-01-04 15:00:00,2020-01-04 16:00:00,2020-01-04,16,30.16155,27.92977,28.42609,0.0,-0.20263,0.0,29.66613,29.66613,29.66613,0.49542,-1.53374,-1.24004
2020-01-05 01:00:00,2020-01-04 16:00:00,2020-01-04 17:00:00,2020-01-04,17,36.49182,34.85735,35.57842,0.0,-0.49272,0.0,36.83066,36.83066,36.83066,-0.33884,-1.48059,-1.25224
2020-01-05 02:00:00,2020-01-04 17:00:00,2020-01-04 18:00:00,2020-01-04,18,39.19638,38.01659,38.76243,0.0,-0.76593,0.0,40.18081,40.18081,40.18081,-0.98443,-1.39829,-1.41838
2020-01-05 03:00:00,2020-01-04 18:00:00,2020-01-04 19:00:00,2020-01-04,19,39.60243,38.30567,39.29328,0.0,-0.84609,0.04813,40.60122,40.60122,40.60122,-0.99879,-1.44946,-1.35608
2020-01-05 04:00:00,2020-01-04 19:00:00,2020-01-04 20:00:00,2020-01-04,20,38.98717,37.72361,38.55562,0.0,-0.80804,0.0,39.95815,39.95815,39.95815,-0.97098,-1.42651,-1.40253
2020-01-05 05:00:00,2020-01-04 20:00:00,2020-01-04 21:00:00,2020-01-04,21,37.61057,37.04499,37.15687,0.0,-0.08497,0.0,38.44875,38.44875,38.44875,-0.83818,-1.31879,-1.29188
2020-01-05 06:00:00,2020-01-04 21:00:00,2020-01-04 22:00:00,2020-01-04,22,37.26659,36.18918,36.76782,0.0,-0.59006,0.0,38.07375,38.07375,38.07375,-0.80716,-1.29451,-1.30593
2020-01-05 07:00:00,2020-01-04 22:00:00,2020-01-04 23:00:00,2020-01-04,23,33.87951,32.94573,33.38423,0.0,-0.39694,0.0,34.63454,34.63454,34.63454,-0.75503,-1.29187,-1.25031
2020-01-05 08:00:00,2020-01-04 23:00:00,2020-01-05 00:00:00,2020-01-04,24,33.01,31.9286,32.27815,0.0,-0.20252,0.0,33.4177,33.4177,33.4177,-0.4077,-1.28658,-1.13954
2020-01-05 09:00:00,2020-01-05 00:00:00,2020-01-05 01:00:00,2020-01-05,1,33.8801,32.652,33.08223,0.0,-0.27271,0.0,34.24307,34.24307,34.24307,-0.36298,-1.31836,-1.16084
2020-01-05 10:00:00,2020-01-05 01:00:00,2020-01-05 02:00:00,2020-01-05,2,31.4549,30.31869,30.54417,0.0,-0.04524,0.0,31.6225,31.6225,31.6225,-0.1676,-1.25858,-1.07833
2020-01-05 11:00:00,2020-01-05 02:00:00,2020-01-05 03:00:00,2020-01-05,3,31.39131,30.20103,30.4183,0.0,0.0,0.0,31.48892,31.48892,31.48892,-0.09762,-1.2879,-1.07062
2020-01-05 12:00:00,2020-01-05 03:00:00,2020-01-05 04:00:00,2020-01-05,4,30.35303,29.28903,29.44452,0.0,0.0,0.0,30.48718,30.48718,30.48718,-0.13414,-1.19815,-1.04266
2020-01-05 13:00:00,2020-01-05 04:00:00,2020-01-05 05:00:00,2020-01-05,5,30.45158,29.11716,29.29954,0.0,0.0,0.0,30.39686,30.39686,30.39686,0.05471,-1.27971,-1.09733
2020-01-05 14:00:00,2020-01-05 05:00:00,2020-01-05 06:00:00,2020-01-05,6,31.21747,29.80682,30.02447,0.0,-0.00895,0.0,31.14895,31.14895,31.14895,0.06853,-1.33317,-1.12448
2020-01-05 15:00:00,2020-01-05 06:00:00,2020-01-05 07:00:00,2020-01-05,7,34.16273,32.01043,32.66734,0.0,-0.30006,0.0,33.986,33.986,33.986,0.17673,-1.67551,-1.31866
2020-01-05 16:00:00,2020-01-05 07:00:00,2020-01-05 08:00:00,2020-01-05,8,32.45726,30.37596,30.76721,0.0,0.0,0.0,32.06922,32.06922,32.06922,0.38804,-1.69325,-1.30201
2020-01-05 17:00:00,2020-01-05 08:00:00,2020-01-05 09:00:00,2020-01-05,9,30.30697,27.41948,27.90073,0.0,0.0,0.0,29.34447,29.34447,29.34447,0.9625,-1.925,-1.44375
2020-01-05 18:00:00,2020-01-05 09:00:00,2020-01-05 10:00:00,2020-01-05,10,24.17975,21.74173,22.08436,0.0,0.0,0.0,23.30803,23.30803,23.30803,0.87172,-1.5663,-1.22367
2020-01-05 19:00:00,2020-01-05 10:00:00,2020-01-05 11:00:00,2020-01-05,11,17.76,15.93001,16.14872,0.0,0.0,0.0,17.08678,17.08678,17.08678,0.67322,-1.15678,-0.93806
2020-01-05 20:00:00,2020-01-05 11:00:00,2020-01-05 12:00:00,2020-01-05,12,16.66006,14.95783,15.14376,0.0,0.0,0.0,16.02853,16.02853,16.02853,0.63152,-1.07071,-0.88477
2020-01-05 21:00:00,2020-01-05 12:00:00,2020-01-05 13:00:00,2020-01-05,13,16.1682,14.49589,14.70726,0.0,0.0,0.0,15.54186,15.54186,15.54186,0.62634,-1.04597,-0.8346
2020-01-05 22:00:00,2020-01-05 13:00:00,2020-01-05 14:00:00,2020-01-05,14,15.0,13.50491,13.66381,0.0,0.0,0.0,14.4453,14.4453,14.4453,0.5547,-0.94039,-0.78149
2020-01-05 23:00:00,2020-01-05 14:00:00,2020-01-05 15:00:00,2020-01-05,15,17.31621,15.47551,15.71827,0.0,0.0,0.0,16.62782,16.62782,16.62782,0.68839,-1.15231,-0.90954
2020-01-06 00:00:00,2020-01-05 15:00:00,2020-01-05 16:00:00,2020-01-05,16,27.50174,25.39821,25.54865,0.0,0.0,0.0,26.86504,26.86504,26.86504,0.6367,-1.46683,-1.31639
2020-01-06 01:00:00,2020-01-05 16:00:00,2020-01-05 17:00:00,2020-01-05,17,34.76162,33.35591,33.49578,0.0,0.0,0.0,34.96793,34.96793,34.96793,-0.20631,-1.61202,-1.47215
2020-01-06 02:00:00,2020-01-05 17:00:00,2020-01-05 18:00:00,2020-01-05,18,37.55067,36.50879,36.61034,-0.44222,-0.48316,-0.34684,38.646,38.646,38.646,-0.65312,-1.65405,-1.68883
2020-01-06 03:00:00,2020-01-05 18:00:00,2020-01-05 19:00:00,2020-01-05,19,37.45312,35.47689,36.45497,-0.22657,-1.167,-0.18125,38.36254,38.36254,38.36254,-0.68285,-1.71864,-1.72631
2020-01-06 04:00:00,2020-01-05 19:00:00,2020-01-05 20:00:00,2020-01-05,20,37.44787,35.97284,36.43724,-0.26279,-0.6823,-0.21023,38.38235,38.38235,38.38235,-0.67169,-1.72721,-1.73488
2020-01-06 05:00:00,2020-01-05 20:00:00,2020-01-05 21:00:00,2020-01-05,21,36.44254,34.41192,35.62622,-0.0266,-1.24249,-0.02075,37.20202,37.20202,37.20202,-0.73288,-1.5476,-1.55504
2020-01-06 06:00:00,2020-01-05 21:00:00,2020-01-05 22:00:00,2020-01-05,22,36.18808,34.77846,35.42786,0.0,-0.69738,0.0,36.90402,36.90402,36.90402,-0.71594,-1.42819,-1.47616
2020-01-06 07:00:00,2020-01-05 22:00:00,2020-01-05 23:00:00,2020-01-05,23,34.05309,32.46072,33.29605,0.0,-0.80767,0.0,34.56816,34.56816,34.56816,-0.51507,-1.29976,-1.27211
2020-01-06 08:00:00,2020-01-05 23:00:00,2020-01-06 00:00:00,2020-01-05,24,29.84193,29.32147,29.20346,0.0,0.0,0.0,30.25951,30.25951,30.25951,-0.41758,-0.93804,-1.05606
2020-01-06 09:00:00,2020-01-06 00:00:00,2020-01-06 01:00:00,2020-01-06,1,30.34,29.73634,29.74558,0.0,0.0,0.0,30.7989,30.7989,30.7989,-0.4589,-1.06256,-1.05332
2020-01-06 10:00:00,2020-01-06 01:00:00,2020-01-06 02:00:00,2020-01-06,2,29.05741,28.26224,28.34146,0.0,0.0,0.0,29.34203,29.34203,29.34203,-0.28462,-1.07979,-1.00056
2020-01-06 11:00:00,2020-01-06 02:00:00,2020-01-06 03:00:00,2020-01-06,3,27.71772,27.03409,27.08732,0.0,0.0,0.0,28.0175,28.0175,28.0175,-0.29979,-0.98341,-0.93018
2020-01-06 12:00:00,2020-01-06 03:00:00,2020-01-06 04:00:00,2020-01-06,4,27.99751,27.27048,27.3412,0.0,0.0,0.0,28.28888,28.28888,28.28888,-0.29138,-1.0184,-0.94768
2020-01-06 13:00:00,2020-01-06 04:00:00,2020-01-06 05:00:00,2020-01-06,5,29.82394,28.57584,29.2245,0.0,-0.6426,0.0,30.27504,30.27504,30.27504,-0.4511,-1.0566,-1.05054
2020-01-06 14:00:00,2020-01-06 05:00:00,2020-01-06 06:00:00,2020-01-06,6,35.65833,34.58697,35.34663,0.0,-0.93202,0.0,36.67043,36.67043,36.67043,-1.0121,-1.15145,-1.3238
